"","Rept #","Date","Time","Nature","Location","Prime 
Unit","Employee","Time","Temperature","Dew Point","Humidity","Wind","Wind Speed","Wind Gust","Pressure","Precip.","Condition","Date"
"10358","23-108986","2023-09-30",2024-02-06 15:49:00,"MVAI","E VIRGINIA ST/N US HWY 41","10000000000","BACON, MICHAEL C",1707256440,"85 °F","56 °F","37 %","ENE","9 mph","0 mph","29.74 in","0.0 in","Fair",19630
"10359","23-106654","2023-07-23",2024-02-06 03:13:00,"GRASS","E VIRGINIA ST/N WILLOW RD","10000","WHITLEDGE, JAMES ""MIKE"" M",1707209640,"65 °F","62 °F","90 %","CALM","0 mph","0 mph","29.52 in","0.0 in","Fair",19561
"10360","23-103415","2023-04-20",2024-02-06 13:27:00,"CAR","E WALNUT ST/S BEDFORD AVE","100000000000000","MELLOY, JAMES R",1707249240,"83 °F","38 °F","20 %","S","15 mph","26 mph","29.56 in","0.0 in","Fair",19467
"10361",NA,"2023-06-08",2024-02-06 11:54:00,"POLICE","E WALNUT ST/S GARVIN ST","1A20","BOWDEN, KEITH",1707242040,"77 °F","42 °F","29 %","NNW","8 mph","0 mph","29.45 in","0.0 in","Fair",19516
"10362","23-100973","2023-02-02",2024-02-06 23:36:00,"MEDIC","E WALNUT ST/S GOVERNOR ST","10","WILL, BRYAN J",1707285240,"28 °F","19 °F","69 %","CALM","0 mph","0 mph","29.91 in","0.0 in","Fair",19390
"10363","23-104405","2023-05-21",2024-02-06 21:13:00,"MEDIC","E WALNUT ST/S GOVERNOR ST","1L1","OTTWAY, RICHARD",1707274440,"63 °F","50 °F","63 %","N","3 mph","0 mph","29.71 in","0.0 in","Fair",19498
"10364","23-106309","2023-07-12",2024-02-06 07:23:00,"EXTRIC","E WALNUT ST/S GOVERNOR ST","10","WILL, BRYAN J",1707224040,"70 °F","65 °F","84 %","CALM","0 mph","0 mph","29.56 in","0.0 in","Fair",19550
"10365","23-105491","2023-06-22",2024-02-06 12:44:00,"MVAI","E WALNUT ST/S KENTUCKY AVE","100000000000000","MELLOY, JAMES R",1707245640,"78 °F","57 °F","48 %","NNE","12 mph","18 mph","29.53 in","0.0 in","Partly Cloudy",19530
"10366","23-105161","2023-06-13",2024-02-06 12:42:00,"INVEST","E WALNUT ST/S VILLA DR","1Q16","CHAPMAN, JOHN D",1707245640,"78 °F","48 °F","35 %","WSW","16 mph","0 mph","29.41 in","0.0 in","Fair",19521
"10367","23-102278","2023-03-16",2024-02-06 17:08:00,"MVAI","E WALNUT ST/S WEINBACH AVE","100000000000000","KAST, MARK",1707260040,"54 °F","43 °F","66 %","S","8 mph","0 mph","29.39 in","0.0 in","Light Rain",19432
"10368","23-102268","2023-03-16",2024-02-06 09:26:00,"MVAI","E WALNUT ST/S WILLOW RD","100000000000000","KAST, MARK",1707234840,"50 °F","26 °F","39 %","S","12 mph","24 mph","29.59 in","0.0 in","Cloudy",19432
"10369","23-110068","2023-11-01",2024-02-06 06:58:00,"MVAI","EAGLE CREST BLVD/FUQUAY RD","1000000","LIS, JAMES E",1707224040,"30 °F","24 °F","79 %","W","6 mph","0 mph","29.99 in","0.0 in","Fair",19662
"10370","23-107886","2023-08-28",2024-02-06 04:07:00,"MEDIC","EDGAR ST/W LOUISIANA ST","10000000000","BACON, MICHAEL C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10371",NA,"2023-03-09",2024-02-06 11:18:00,"MESG","EFD WEST CHIEF","1D3","EIFERT, ERIC N",1707238440,"52 °F","29 °F","41 %","E","12 mph","0 mph","29.73 in","0.0 in","Partly Cloudy",19425
"10372","23-109322","2023-10-10",2024-02-06 01:19:00,"STRU","ENLOW AVE/STRINGTOWN RD","1Q8","HUGHES, NICHOLAS RYAN",1707202440,"53 °F","42 °F","66 %","SW","3 mph","0 mph","29.39 in","0.0 in","Fair",19640
"10373","23-104333","2023-05-19",2024-02-06 09:34:00,"CAR","ENTERPRISE PARK DR/OAK GROVE RD","1Q9","SCHENK, JOSEPH E",1707233760,"73 °F","64 °F","73 %","SSW","10 mph","0 mph","29.63 in","0.0 in","Mostly Cloudy",19496
"10374","23-104085","2023-05-11",2024-02-06 15:57:00,"MEDIC","ERIE AVE/WASHINGTON AVE","1000000","WARD, BENJAMIN T",1707256440,"78 °F","64 °F","62 %","SSE","13 mph","21 mph","29.60 in","0.0 in","Fair",19488
"10375","23-109944","2023-10-28",2024-02-06 09:23:00,"MVAI","ERIE AVE/WASHINGTON AVE","1000000","LIS, JAMES E",1707231240,"52 °F","47 °F","83 %","N","8 mph","0 mph","29.81 in","0.0 in","Cloudy",19658
"10376","23-111663","2023-12-22",2024-02-06 07:30:00,"GRASS","EWING AVE/FREMONT AVE","10000000","CROWE, JEFFREY K",1707227640,"40 °F","29 °F","65 %","CALM","0 mph","0 mph","29.87 in","0.0 in","Mostly Cloudy",19713
"10377","23-101683","2023-02-25",2024-02-06 15:19:00,"MVAI","FICKAS RD/BELIEF ST","1000000","NOFSINGER, GATLIN C",1707252840,"51 °F","35 °F","54 %","N","6 mph","0 mph","29.79 in","0.0 in","Fair",19413
"10378","23-108079","2023-09-02",2024-02-06 17:14:00,"MVAU","FICKAS RD/JEANETTE AVE","1Q16","MCBRIDE, PATRICK RYAN",1707260040,"87 °F","72 °F","61 %","SSE","5 mph","0 mph","29.68 in","0.0 in","Cloudy",19602
"10379","23-100356","2023-01-13",2024-02-06 10:13:00,"MVAU","FIELDING RD/E LLOYD EXPY","1000000","GREEN, GARY B",1707234840,"32 °F","28 °F","85 %","WNW","12 mph","24 mph","29.81 in","0.0 in","Light Snow",19370
"10380","23-106398","2023-07-14",2024-02-06 18:00:00,"MVAU","FOUNTAIN AVE/N FIFTH AVE","1000","PFISTER, JAMES FREDERICK",1707263640,"77 °F","70 °F","79 %","NE","21 mph","30 mph","29.47 in","0.0 in","Light Rain with Thunder",19552
"10381","23-105071","2023-06-10",2024-02-06 15:46:00,"MEDIC","FOUNTAIN AVE/PARK ST","1000","JEPSON, TYLER H",1707256440,"86 °F","48 °F","27 %","SSW","9 mph","0 mph","29.38 in","0.0 in","Fair",19518
"10382","23-105559","2023-06-24",2024-02-06 06:10:00,"TRASH","FREMONT AVE/EWING AVE","10000000","CROWE, JEFFREY K",1707220440,"65 °F","63 °F","93 %","CALM","0 mph","0 mph","29.54 in","0.0 in","Mostly Cloudy",19532
"10383","23-102679","2023-03-29",2024-02-06 23:22:00,"INVEST","FUQUAY RD/EAGLE CREST BLVD","1000000","NOFSINGER, GATLIN C",1707281640,"40 °F","30 °F","68 %","SW","3 mph","0 mph","29.86 in","0.0 in","Fair",19445
"10384","23-103891","2023-05-06",2024-02-06 11:01:00,"MVAI","GARFIELD AVE/W INDIANA ST","10000000000","BUTTRY, CHAD R",1707238440,"67 °F","56 °F","68 %","SSE","10 mph","0 mph","29.70 in","0.0 in","Mostly Cloudy",19483
"10385","23-108730","2023-09-22",2024-02-06 13:08:00,"WIRES","GLENN AVE/ARIZONA AVE","10000","MCCUTCHAN, CHRISTOPHER J",1707245640,"84 °F","56 °F","38 %","SSE","6 mph","0 mph","29.70 in","0.0 in","Fair",19622
"10386","23-110892","2023-11-27",2024-02-06 17:49:00,"CLEANF","GREEN RIVER DR/TIMBER LN","1Q9","OLSEN, JOHN S",1707263640,"34 °F","22 °F","61 %","WSW","3 mph","0 mph","29.75 in","0.0 in","Cloudy",19688
"10387","23-101305","2023-02-12",2024-02-06 16:18:00,"INVEST","GROVE ST/UHLHORN ST","10000000000","BUTTRY, CHAD R",1707256440,"57 °F","17 °F","21 %","VAR","3 mph","0 mph","29.56 in","0.0 in","Fair",19400
"10388","23-102989","2023-04-07",2024-02-06 14:50:00,"MVAI","HARMONY WAY/W MARYLAND ST","1Q5","BOGARD, STEVEN W",1707252840,"61 °F","28 °F","29 %","E","12 mph","0 mph","29.96 in","0.0 in","Fair",19454
"10389","23-111873","2023-12-28",2024-02-06 17:51:00,"MVAI","HARMONY WAY/WIMBERG AVE","1Q5","STUTE, BRIAN MICHAEL",1707263640,"38 °F","37 °F","97 %","WSW","6 mph","0 mph","29.48 in","0.0 in","Cloudy",19719
"10390","23-104692","2023-05-30",2024-02-06 12:50:00,"MVAI","HENNING AVE/MONROE AVE","100000000000000","SPINDLER, CHRISTOPHER J",1707245640,"85 °F","60 °F","43 %","VAR","6 mph","0 mph","29.54 in","0.0 in","Mostly Cloudy",19507
"10391","23-110509","2023-11-14",2024-02-06 15:47:00,"INVEST","HENNING AVE/TAYLOR AVE","1000000000000000","TURI, ANTHONY L",1707256440,"59 °F","27 °F","29 %","CALM","0 mph","0 mph","29.87 in","0.0 in","Fair",19675
"10392","23-108320","2023-09-10",2024-02-06 09:00:00,"MEDIC","HERCULES AVE/E MORGAN AVE","10000","WHITLEDGE, JAMES ""MIKE"" M",1707231240,"70 °F","61 °F","73 %","NNE","7 mph","0 mph","29.73 in","0.0 in","Fair",19610
"10393","23-100708","2023-01-25",2024-02-06 16:31:00,"MEDIC","HERNDON DR/N HEIDELBACH AVE","1Q8","RABER, NICHOLAS",1707259740,"37 °F","34 °F","87 %","W","10 mph","18 mph","29.41 in","0.0 in","Cloudy",19382
"10394","23-102426","2023-03-21",2024-02-06 20:15:00,"HRIN","HERNDON DR/N MORTON AVE","1Q8","SMITH, ADAM D",1707270840,"44 °F","18 °F","35 %","S","6 mph","0 mph","29.83 in","0.0 in","Fair",19437
"10395","23-104891","2023-06-05",2024-02-06 17:02:00,"MVAI","HERNDON DR/STRINGTOWN RD","1Q8","BIGGE, ADAM MICHAEL",1707260040,"85 °F","47 °F","27 %","NNE","13 mph","0 mph","29.51 in","0.0 in","Fair",19513
"10396","23-104380","2023-05-20",2024-02-06 21:23:00,"TRASH","HESS AVE/W MICHIGAN ST","1Q5","WEIS, DAVID",1707276180,"69 °F","63 °F","81 %","NNW","12 mph","0 mph","29.59 in","0.0 in","Light Rain",19497
"10397","23-103079","2023-04-10",2024-02-06 13:53:00,"CAR","HIRSCH RD/N BURKHARDT RD","1Q9","COHEN, JAMES",1707249240,"72 °F","30 °F","21 %","CALM","0 mph","0 mph","29.91 in","0.0 in","Fair",19457
"10398","23-104072","2023-05-11",2024-02-06 09:58:00,"MVAI","HIRSCH RD/N GREEN RIVER RD","1Q9","PAYNE, JAMES A",1707234840,"69 °F","54 °F","58 %","ESE","3 mph","0 mph","29.69 in","0.0 in","Mostly Cloudy",19488
"10399","23-110014","2023-10-30",2024-02-06 06:59:00,"MVAI","HITCH PETERS RD/LYNCH RD","100","MADDOX, SCOTT M",1707224040,"41 °F","39 °F","93 %","VAR","7 mph","0 mph","29.75 in","0.0 in","Cloudy",19660
"10400","23-108362","2023-09-11",2024-02-06 11:41:00,"MEDIC","HOGUE RD/N TEKOPPEL AVE","1Q5","BOGARD, STEVEN W",1707242040,"81 °F","59 °F","47 %","WSW","3 mph","0 mph","29.69 in","0.0 in","Partly Cloudy",19611
"10401","23-102494","2023-03-24",2024-02-06 00:16:00,"EXTRIC","HOWARD ST/E RIVERSIDE DR","10","BRATCHER, NICHOLAS R",1707199440,"57 °F","54 °F","89 %","VAR","3 mph","0 mph","29.59 in","0.0 in","Cloudy",19440
"10402","23-105735","2023-06-29",2024-02-06 09:20:00,"WIRES","HOWARD ST/E RIVERSIDE DR","10","PFEFFER, BENJAMIN M",1707232800,"70 °F","68 °F","93 %","ENE","25 mph","51 mph","29.60 in","0.4 in","Heavy T-Storm / Windy",19537
"10403","23-101474","2023-02-18",2024-02-06 11:22:00,"STRU","HUBER AVE/PARK ST","1Q17","GENTRY, ERIC",1707238440,"40 °F","24 °F","53 %","SW","14 mph","0 mph","30.05 in","0.0 in","Fair",19406
"10404","23-100796","2023-01-28",2024-02-06 20:06:00,"EXTRIC","INGLE ST/NW SECOND ST","10000000","CROWE, JEFFREY K",1707270840,"47 °F","32 °F","56 %","SW","18 mph","0 mph","29.65 in","0.0 in","Fair",19385
"10405","23-106595","2023-07-21",2024-02-06 06:39:00,"MVAI","INGLE ST/NW SECOND ST","1000","PFISTER, JAMES FREDERICK",1707224040,"71 °F","62 °F","73 %","NNW","3 mph","0 mph","29.57 in","0.0 in","Fair",19559
"10406","23-110659","2023-11-19",2024-02-06 00:57:00,"MVAU","JACKSON AVE/S GOVERNOR ST","10","PFEFFER, BENJAMIN M",1707202440,"33 °F","30 °F","89 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Fair",19680
"10407","23-107051","2023-08-04",2024-02-06 03:42:00,"INVEST","JACKSON AVE/S GRAND AVE","10","WILL, BRYAN J",1707212460,"71 °F","71 °F","100 %","CALM","0 mph","0 mph","29.51 in","0.0 in","Fog",19573
"10408","23-106765","2023-07-26",2024-02-06 09:36:00,"WIRES","JACKSON AVE/S GREEN RIVER RD","1Q16","JAMISON, ERIC K",1707234840,"81 °F","72 °F","74 %","SSW","13 mph","0 mph","29.63 in","0.0 in","Mostly Cloudy",19564
"10409","23-105813","2023-06-29",2024-02-06 20:22:00,"WIRES","JEANETTE AVE/POLLACK AVE","10","PFEFFER, BENJAMIN M",1707270840,"82 °F","66 °F","58 %","SE","3 mph","0 mph","29.51 in","0.0 in","Smoke",19537
"10410","23-110679","2023-11-19",2024-02-06 18:05:00,"INVEST","JEFFERSON AVE/PUTNAM ST","10","WILL, BRYAN J",1707263640,"49 °F","32 °F","52 %","NE","3 mph","0 mph","29.57 in","0.0 in","Fair",19680
"10411","23-101995","2023-03-05",2024-02-06 16:11:00,"INVEST","JEFFERSON AVE/S VILLA DR","1000000000000000","TURI, ANTHONY L",1707256440,"64 °F","35 °F","34 %","SE","9 mph","0 mph","29.70 in","0.0 in","Fair",19421
"10412","23-108019","2023-09-01",2024-02-06 05:49:00,"STRU","JOAN AVE/N KERTH AVE","1Q8","GENTRY, ERIC",1707220440,"56 °F","54 °F","93 %","NE","7 mph","0 mph","29.59 in","0.0 in","Fair",19601
"10413","23-100407","2023-01-15",2024-02-06 06:02:00,"MEDIC","JOHN ST/MAIN ST","10000000000","BACON, MICHAEL C",1707220440,"28 °F","23 °F","81 %","SSE","5 mph","0 mph","29.86 in","0.0 in","Fair",19372
"10414","23-103140","2023-04-12",2024-02-06 12:41:00,"MVAI","JOHN ST/MAIN ST","10000000000","BACON, MICHAEL C",1707245640,"75 °F","34 °F","22 %","VAR","7 mph","0 mph","29.72 in","0.0 in","Fair",19459
"10415","23-101232","2023-02-10",2024-02-06 21:53:00,"MVAI","JOHN ST/S GARVIN ST","10000000000","BACON, MICHAEL C",1707278040,"44 °F","36 °F","73 %","WNW","5 mph","0 mph","29.74 in","0.0 in","Cloudy",19398
"10416","23-101730","2023-02-27",2024-02-06 09:41:00,"MVAI","JOHN ST/S GARVIN ST","10000000000","PARKER, EDWARD D JR",1707234840,"69 °F","58 °F","68 %","SSW","28 mph","39 mph","28.91 in","0.0 in","Mostly Cloudy / Windy",19415
"10417","23-103109","2023-04-11",2024-02-06 14:55:00,"HRIN","JOHN ST/S GARVIN ST","10000000000","BUTTRY, CHAD R",1707252840,"75 °F","38 °F","26 %","S","6 mph","0 mph","29.84 in","0.0 in","Fair",19458
"10418","23-105204","2023-06-14",2024-02-06 20:11:00,"EXTRIC","JOHN ST/S GARVIN ST","10000000000","BACON, MICHAEL C",1707270840,"74 °F","50 °F","43 %","WSW","15 mph","0 mph","29.32 in","0.0 in","Fair",19522
"10419","23-109262","2023-10-07",2024-02-06 23:28:00,"MVAI","JOHN ST/S GARVIN ST","10000000000","BACON, MICHAEL C",1707285240,"50 °F","36 °F","59 %","WNW","5 mph","0 mph","29.75 in","0.0 in","Fair",19637
"10420","23-110058","2023-10-31",2024-02-06 16:20:00,"EXTRIC","JOHN ST/S GARVIN ST","10000000000","SMITH, ADAM D",1707256440,"44 °F","17 °F","34 %","NW","12 mph","29 mph","29.82 in","0.0 in","Fair",19661
"10421","23-110772","2023-11-22",2024-02-06 21:45:00,"MVAI","JOHN ST/S GARVIN ST","10000000000","SMITH, ADAM D",1707278040,"44 °F","38 °F","79 %","NW","9 mph","0 mph","29.63 in","0.0 in","Cloudy",19683
"10422","23-101458","2023-02-17",2024-02-06 14:28:00,"MVAI","JOHN ST/S GOVERNOR ST","10000000000","BACON, MICHAEL C",1707252240,"32 °F","20 °F","61 %","WNW","13 mph","18 mph","29.93 in","0.0 in","Cloudy",19405
"10423","23-110730","2023-11-21",2024-02-06 13:36:00,"MVAI","JOHN ST/S GOVERNOR ST","10000000000","BACON, MICHAEL C",1707249240,"46 °F","41 °F","83 %","NW","8 mph","17 mph","29.51 in","0.0 in","Cloudy",19682
"10424","23-109064","2023-10-02",2024-02-06 20:25:00,"INVEST","JOHN ST/S HARLAN AVE","10000","WHITLEDGE, JAMES ""MIKE"" M",1707274440,"70 °F","60 °F","71 %","CALM","0 mph","0 mph","29.78 in","0.0 in","Fair",19632
"10425","23-105752","2023-06-29",2024-02-06 09:43:00,"WIRES","JUDSON ST/E CHANDLER AVE","10","PFEFFER, BENJAMIN M",1707233700,"70 °F","68 °F","93 %","E","22 mph","36 mph","29.53 in","0.9 in","Heavy T-Storm / Windy",19537
"10426","23-101815","2023-03-01",2024-02-06 16:45:00,"HRIN","JUDSON ST/TAYLOR AVE","10","WILL, BRYAN J",1707260040,"72 °F","49 °F","44 %","WNW","9 mph","0 mph","29.29 in","0.0 in","Fair",19417
"10427","23-106059","2023-07-05",2024-02-06 01:02:00,"TRASH","JUSTUS CT/DALEHAVEN DR","1Q16","AWAN, IMRAN",1707202440,"74 °F","70 °F","87 %","CALM","0 mph","0 mph","29.58 in","0.0 in","Fair",19543
"10428","23-100556","2023-01-20",2024-02-06 19:52:00,"MVAI","KECK AVE/HERCULES AVE","10000","SHIPMAN, ROBERT F",1707270840,"42 °F","32 °F","67 %","W","14 mph","28 mph","29.54 in","0.0 in","Cloudy",19377
"10429","23-108647","2023-09-19",2024-02-06 18:56:00,"MVAU","KOEHLER DR/N FIRST AVE","1Q17","MARTIN, KEVAN R",1707267240,"73 °F","51 °F","46 %","SSE","3 mph","0 mph","29.60 in","0.0 in","Fair",19619
"10430","23-101752","2023-02-27",2024-02-06 19:15:00,"MVAI","KRATZVILLE RD/ALLENS LN","1Q17","GENTRY, ERIC",1707267240,"55 °F","44 °F","67 %","SSE","7 mph","0 mph","29.50 in","0.0 in","Cloudy",19415
"10431","23-103353","2023-04-18",2024-02-06 13:07:00,"MVAI","KRATZVILLE RD/ALLENS LN","1000","NELSON, JEREMY CHRISTOPHER",1707245640,"68 °F","35 °F","30 %","VAR","6 mph","0 mph","29.54 in","0.0 in","Mostly Cloudy",19465
"10432","23-109068","2023-10-03",2024-02-06 00:07:00,"INVEST","KRATZVILLE RD/ALLENS LN","1Q17","MARTIN, KEVAN R",1707202440,"66 °F","59 °F","78 %","NNE","3 mph","0 mph","29.79 in","0.0 in","Fair",19633
"10433","23-501584","2023-10-11",2024-02-06 11:12:00,"MVAI","KRATZVILLE RD/ALLENS LN","1Q17","MARTIN, KEVAN R",1707238440,"62 °F","44 °F","52 %","SSE","7 mph","0 mph","29.48 in","0.0 in","Fair",19641
"10434","23-109835","2023-10-25",2024-02-06 12:12:00,"INVEST","KRATZVILLE RD/ALLENS LN","1Q17","MARTIN, KEVAN R",1707242040,"76 °F","53 °F","45 %","SW","16 mph","0 mph","29.79 in","0.0 in","Fair",19655
"10435","23-101392","2023-02-15",2024-02-06 15:40:00,"MVAI","KRATZVILLE RD/LOHOFF AVE","1Q17","MARTIN, KEVAN R",1707256440,"71 °F","48 °F","44 %","SSW","12 mph","0 mph","29.49 in","0.0 in","Fair",19403
"10436","23-107218","2023-08-09",2024-02-06 10:06:00,"MVAI","KRATZVILLE RD/W DIAMOND AVE","1Q17","WOOLSEY, KENNETH E",1707234840,"78 °F","71 °F","79 %","SSW","10 mph","0 mph","29.53 in","0.0 in","Mostly Cloudy",19578
"10437","23-100439","2023-01-16",2024-02-06 17:57:00,"INVEST","KRATZVILLE RD/W MILL RD","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707263640,"53 °F","51 °F","93 %","S","9 mph","0 mph","29.28 in","0.0 in","Light Rain",19373
"10438","23-107597","2023-08-19",2024-02-06 23:53:00,"TRASH","LILAC LN/LODGE AVE","1000000000000000","OLSON, TIMOTHY J",1707285240,"64 °F","61 °F","90 %","CALM","0 mph","0 mph","29.64 in","0.0 in","Fair",19588
"10439","23-108776","2023-09-24",2024-02-06 12:19:00,"MEDIC","LINCOLN AVE/BLUERIDGE DR W","1Q16","AWAN, IMRAN",1707242040,"78 °F","53 °F","42 %","SE","6 mph","0 mph","29.58 in","0.0 in","Fair",19624
"10440","23-110708","2023-11-20",2024-02-06 17:50:00,"MVAU","LINCOLN AVE/MARTIN LN","1000000","CRAWFORD, ADDISON B",1707263640,"55 °F","45 °F","69 %","NE","8 mph","0 mph","29.51 in","0.0 in","Cloudy",19681
"10441","23-110566","2023-11-16",2024-02-06 09:19:00,"CLEANF","LINCOLN AVE/S BOEKE RD","1Q16","JORDAN, CHAD E",1707232140,"58 °F","49 °F","72 %","SE","5 mph","0 mph","29.79 in","0.0 in","Partly Cloudy",19677
"10442","23-100056","2023-01-02",2024-02-06 20:21:00,"MVAI","LINCOLN AVE/S BURKHARDT RD","1000000","NOFSINGER, GATLIN C",1707272400,"50 °F","49 °F","96 %","NNE","5 mph","0 mph","29.57 in","0.0 in","Fog",19359
"10443","23-105452","2023-06-21",2024-02-06 12:40:00,"MVAI","LINCOLN AVE/S BURKHARDT RD","1000000","WARD, BENJAMIN T",1707245640,"80 °F","64 °F","58 %","E","17 mph","28 mph","29.55 in","0.0 in","Mostly Cloudy",19529
"10444","23-111721","2023-12-23",2024-02-06 22:02:00,"MVAI","LINCOLN AVE/S BURKHARDT RD","1000000","OTTWAY, RICHARD",1707278040,"49 °F","35 °F","59 %","CALM","0 mph","0 mph","29.78 in","0.0 in","Cloudy",19714
"10445","23-106944","2023-07-31",2024-02-06 16:43:00,"INVEST","LINCOLN AVE/S DENBY AVE","10","BRATCHER, NICHOLAS R",1707260040,"84 °F","59 °F","43 %","NNE","8 mph","0 mph","29.68 in","0.0 in","Fair",19569
"10446","23-108092","2023-09-03",2024-02-06 07:29:00,"MVAI","LINCOLN AVE/S DEXTER AVE","1Q16","MCBRIDE, PATRICK RYAN",1707227640,"71 °F","70 °F","96 %","CALM","0 mph","0 mph","29.71 in","0.0 in","Fair",19603
"10447","23-108706","2023-09-21",2024-02-06 14:57:00,"MEDIC","LINCOLN AVE/S GARVIN ST","10","WOOLSEY, KENNETH E",1707252840,"82 °F","62 °F","51 %","VAR","6 mph","0 mph","29.72 in","0.0 in","Partly Cloudy",19621
"10448","23-109572","2023-10-17",2024-02-06 18:45:00,"MVAI","LINCOLN AVE/S GARVIN ST","10","NOFSINGER, GATLIN C",1707267240,"56 °F","45 °F","67 %","S","5 mph","0 mph","29.65 in","0.0 in","Fair",19647
"10449","23-108902","2023-09-28",2024-02-06 12:24:00,"MVAI","LINCOLN AVE/S GOVERNOR ST","10000000000","BACON, MICHAEL C",1707242460,"80 °F","64 °F","58 %","WSW","8 mph","0 mph","29.63 in","0.0 in","Partly Cloudy",19628
"10450","23-109800","2023-10-24",2024-02-06 13:29:00,"CLEANF","LINCOLN AVE/S GOVERNOR ST","1R1","SPRINKLE, JONATHAN R",1707249240,"74 °F","50 °F","43 %","SSE","9 mph","0 mph","29.76 in","0.0 in","Fair",19654
"10451","23-102077","2023-03-08",2024-02-06 16:34:00,"WIRES","LINCOLN AVE/S GRAND AVE","100000000000000","GARNETT, MATT",1707260040,"48 °F","18 °F","30 %","E","10 mph","0 mph","29.88 in","0.0 in","Mostly Cloudy",19424
"10452","23-103088","2023-04-10",2024-02-06 18:28:00,"MVAU","LINCOLN AVE/S GREEN RIVER RD","1Q16","TURLEY, MATTHEW DAVIS",1707267240,"69 °F","35 °F","29 %","NE","5 mph","0 mph","29.86 in","0.0 in","Fair",19457
"10453","23-109384","2023-10-12",2024-02-06 06:36:00,"MVAI","LINCOLN AVE/S KENTUCKY AVE","100000000000000","KAST, MARK",1707223380,"51 °F","51 °F","100 %","CALM","0 mph","0 mph","29.44 in","0.0 in","Mist",19642
"10454","23-110457","2023-11-13",2024-02-06 09:28:00,"EXTRIC","LINCOLN AVE/S MORTON AVE","10","NOFSINGER, GATLIN C",1707234840,"60 °F","34 °F","38 %","WNW","3 mph","0 mph","29.99 in","0.0 in","Fair",19674
"10455","23-110463","2023-11-13",2024-02-06 11:25:00,"MVAI","LINCOLN AVE/S MORTON AVE","10","NOFSINGER, GATLIN C",1707242040,"64 °F","38 °F","38 %","VAR","5 mph","0 mph","29.98 in","0.0 in","Fair",19674
"10456","23-107797","2023-08-25",2024-02-06 16:00:00,"MVAI","LINCOLN AVE/S RUSTON AVE","1Q16","JAMISON, ERIC K",1707256440,"99 °F","76 °F","48 %","W","10 mph","0 mph","29.47 in","0.0 in","Fair",19594
"10457","23-107949","2023-08-30",2024-02-06 07:10:00,"MVAI","LINCOLN AVE/S RUSTON AVE","1Q16","JONES, JOEY R",1707224040,"67 °F","64 °F","90 %","NNE","12 mph","0 mph","29.52 in","0.0 in","Fair",19599
"10458","23-110923","2023-11-29",2024-02-06 05:19:00,"MVAU","LINCOLN AVE/S SAINT JAMES BLVD","1Q16","JONES, JOEY R",1707216840,"27 °F","18 °F","69 %","S","5 mph","0 mph","29.70 in","0.0 in","Fair",19690
"10459","23-100438","2023-01-16",2024-02-06 17:53:00,"CLEANF","LINCOLN AVE/S US HWY 41","100000000000000","MELLOY, JAMES R",1707263640,"53 °F","51 °F","93 %","S","9 mph","0 mph","29.28 in","0.0 in","Light Rain",19373
"10460","23-104995","2023-06-08",2024-02-06 18:36:00,"MVAU","LINCOLN AVE/S US HWY 41","100000000000000","JEPSON, TYLER H",1707267240,"77 °F","40 °F","26 %","NE","5 mph","0 mph","29.41 in","0.0 in","Fair",19516
"10461","23-107645","2023-08-21",2024-02-06 08:07:00,"MVAI","LINCOLN AVE/S US HWY 41","100000000000000","SPINDLER, CHRISTOPHER J",1707227640,"80 °F","74 °F","81 %","CALM","0 mph","0 mph","29.72 in","0.0 in","Fair",19590
"10462","23-110391","2023-11-11",2024-02-06 07:54:00,"MVAI","LINCOLN AVE/S US HWY 41","100000000000000","MELLOY, JAMES R",1707227640,"39 °F","32 °F","76 %","NNE","9 mph","0 mph","30.02 in","0.0 in","Fair",19672
"10463","23-111814","2023-12-26",2024-02-06 23:42:00,"HRIN","LINCOLN AVE/S US HWY 41","100000000000000","MELLOY, JAMES R",1707285240,"51 °F","46 °F","83 %","WSW","9 mph","0 mph","29.52 in","0.0 in","Cloudy",19717
"10464","23-111704","2023-12-23",2024-02-06 14:30:00,"MVAI","LINE ST/BELLEMEADE AVE","10","WILL, BRYAN J",1707252840,"58 °F","50 °F","75 %","S","5 mph","0 mph","29.75 in","0.0 in","Cloudy",19714
"10465","23-109307","2023-10-09",2024-02-06 14:59:00,"MEDIC","LOCUST ST/SE MARTIN LUTHER KING JR BLVD","10","PFEFFER, BENJAMIN M",1707252840,"70 °F","40 °F","33 %","NNW","6 mph","0 mph","29.39 in","0.0 in","Fair",19639
"10466","23-107188","2023-08-08",2024-02-06 12:41:00,"MVAI","LOCUST ST/SE SIXTH ST","10","WILL, BRYAN J",1707245640,"81 °F","64 °F","56 %","W","12 mph","16 mph","29.59 in","0.0 in","Partly Cloudy",19577
"10467","23-101741","2023-02-27",2024-02-06 15:15:00,"MVAI","LODGE AVE/BELLEMEADE AVE","100000000000000","SPINDLER, CHRISTOPHER J",1707252840,"73 °F","43 °F","34 %","W","26 mph","39 mph","28.93 in","0.0 in","Fair / Windy",19415
